"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Built 1950 to 1959","185,539","8.1%","16,218","5.1%","163,102","5.3%","95,895","6.9%","1,905,907","13.3%","185,329","7.5%","228,841","15.0%","48,728","11.0%","38,768","12.0%","657,118","6.8%","259,666","5.9%","44,716","8.1%","43,223","5.8%","652,796","12.1%","325,594","11.1%","140,366","9.9%","157,068","12.2%","185,867","9.3%","185,727","8.9%","56,811","7.6%","284,617","11.5%","326,259","11.1%","680,118","14.7%","239,172","9.7%","98,051","7.3%","276,360","9.8%","44,020","8.5%","86,572","10.2%","35,677","2.8%","45,325","7.1%","527,033","14.5%","93,036","9.8%","1,250,256","14.9%","321,276","6.8%","33,013","8.7%","726,589","13.9%","176,236","10.1%","142,122","7.9%","776,501","13.5%","59,191","12.6%","149,095","6.3%","35,015","8.7%","256,101","8.5%","861,925","7.6%","74,757","6.6%","18,840","5.6%","302,880","8.5%","226,613","7.1%","93,859","10.5%","291,508","10.7%","24,773","8.8%","132,065","8.5%"
"        Built 1940 to 1949","87,497","3.8%","5,068","1.6%","40,504","1.3%","51,294","3.7%","831,501","5.8%","57,104","2.3%","98,241","6.4%","17,620","4.0%","36,517","11.3%","191,654","2.0%","115,087","2.6%","21,095","3.8%","26,088","3.5%","327,574","6.1%","163,880","5.6%","67,643","4.8%","69,233","5.4%","86,873","4.3%","87,016","4.2%","35,473","4.7%","129,318","5.2%","154,436","5.3%","334,358","7.2%","108,685","4.4%","39,697","3.0%","133,774","4.7%","21,602","4.2%","38,575","4.5%","15,268","1.2%","22,729","3.5%","251,000","6.9%","37,104","3.9%","667,197","7.9%","158,960","3.3%","16,747","4.4%","310,238","5.9%","85,376","4.9%","90,460","5.0%","404,166","7.1%","32,141","6.8%","67,801","2.9%","16,930","4.2%","130,713","4.3%","366,041","3.2%","35,073","3.1%","9,948","2.9%","151,026","4.2%","149,389","4.7%","67,546","7.5%","149,534","5.5%","15,591","5.6%","54,901","3.5%"
"        Built 1939 or earlier","115,745","5.1%","5,489","1.7%","43,218","1.4%","65,488","4.7%","1,298,358","9.0%","181,415","7.4%","328,694","21.6%","39,751","9.0%","105,898","32.8%","195,632","2.0%","178,881","4.1%","17,612","3.2%","64,935","8.6%","1,137,000","21.1%","492,832","16.9%","361,437","25.5%","211,249","16.4%","199,436","9.9%","130,884","6.3%","179,613","23.9%","276,917","11.2%","924,413","31.6%","680,726","14.7%","399,850","16.1%","63,742","4.8%","396,122","14.1%","69,205","13.3%","166,162","19.5%","14,008","1.1%","137,025","21.3%","658,423","18.1%","45,242","4.8%","2,613,905","31.1%","238,858","5.0%","48,793","12.8%","1,042,050","19.9%","132,412","7.6%","201,194","11.1%","1,486,228","25.9%","142,392","30.3%","91,670","3.9%","67,396","16.8%","170,527","5.6%","381,734","3.4%","76,682","6.8%","85,347","25.1%","259,761","7.3%","309,095","9.7%","148,491","16.6%","508,131","18.6%","29,073","10.4%","31,724","2.0%"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,284,922","2,284,922","319,867","319,867","3,076,048","3,076,048","1,389,159","1,389,159","14,367,012","14,367,012","2,464,109","2,464,109","1,524,959","1,524,959","443,764","443,764","322,814","322,814","9,674,053","9,674,053","4,378,350","4,378,350","550,328","550,328","751,113","751,113","5,388,210","5,388,210","2,921,115","2,921,115","1,418,600","1,418,600","1,288,430","1,288,430","2,006,335","2,006,335","2,089,824","2,089,824","750,964","750,964","2,470,307","2,470,307","2,928,818","2,928,818","4,629,605","4,629,605","2,477,515","2,477,515","1,339,047","1,339,047","2,819,334","2,819,334","519,938","519,938","851,167","851,167","1,285,681","1,285,681","642,298","642,298","3,641,854","3,641,854","948,470","948,470","8,404,205","8,404,205","4,748,148","4,748,148","379,974","379,974","5,232,943","5,232,943","1,749,520","1,749,520","1,808,482","1,808,482","5,732,580","5,732,580","470,177","470,177","2,351,364","2,351,364","401,749","401,749","3,028,437","3,028,437","11,283,892","11,283,892","1,133,543","1,133,543","339,412","339,412","3,562,258","3,562,258","3,195,098","3,195,098","894,983","894,983","2,725,153","2,725,153","280,281","280,281","1,559,505","1,559,505"
"        1 room","30,360","1.3%","23,793","7.4%","83,731","2.7%","29,080","2.1%","576,699","4.0%","51,194","2.1%","30,639","2.0%","4,975","1.1%","25,752","8.0%","188,732","2.0%","62,930","1.4%","32,515","5.9%","13,148","1.8%","130,968","2.4%","39,333","1.3%","23,599","1.7%","24,084","1.9%","31,280","1.6%","30,380","1.5%","19,966","2.7%","45,133","1.8%","68,818","2.3%","71,760","1.6%","52,301","2.1%","23,302","1.7%","55,171","2.0%","14,722","2.8%","12,498","1.5%","40,086","3.1%","16,616","2.6%","100,749","2.8%","25,410","2.7%","353,543","4.2%","75,783","1.6%","8,544","2.2%","81,287","1.6%","31,149","1.8%","62,068","3.4%","112,875","2.0%","11,726","2.5%","39,707","1.7%","6,482","1.6%","43,060","1.4%","248,685","2.2%","20,350","1.8%","13,799","4.1%","49,687","1.4%","112,083","3.5%","16,411","1.8%","49,113","1.8%","4,385","1.6%","32,178","2.1%"
"        2 rooms","28,690","1.3%","22,519","7.0%","117,603","3.8%","28,161","2.0%","610,732","4.3%","106,327","4.3%","49,331","3.2%","3,894","0.9%","35,446","11.0%","263,784","2.7%","76,668","1.8%","37,862","6.9%","17,620","2.3%","131,543","2.4%","46,350","1.6%","32,902","2.3%","28,820","2.2%","36,225","1.8%","43,869","2.1%","27,894","3.7%","55,396","2.2%","106,345","3.6%","88,648","1.9%","76,480","3.1%","16,357","1.2%","66,761","2.4%","18,660","3.6%","22,698","2.7%","53,027","4.1%","18,518","2.9%","91,818","2.5%","28,181","3.0%","365,068","4.3%","87,608","1.8%","12,480","3.3%","93,244","1.8%","35,234","2.0%","71,487","4.0%","121,880","2.1%","13,379","2.8%","35,859","1.5%","13,859","3.4%","54,394","1.8%","423,123","3.7%","27,873","2.5%","11,331","3.3%","79,298","2.2%","148,470","4.6%","13,346","1.5%","68,871","2.5%","7,918","2.8%","47,923","3.1%"
"        3 rooms","127,809","5.6%","37,131","11.6%","300,991","9.8%","94,540","6.8%","1,781,431","12.4%","257,122","10.4%","146,225","9.6%","29,615","6.7%","70,913","22.0%","1,004,555","10.4%","274,848","6.3%","79,594","14.5%","49,273","6.6%","460,043","8.5%","194,416","6.7%","111,509","7.9%","89,255","6.9%","151,845","7.6%","159,917","7.7%","64,137","8.5%","192,337","7.8%","310,853","10.6%","338,070","7.3%","228,127","9.2%","77,686","5.8%","206,446","7.3%","45,959","8.8%","67,968","8.0%","141,279","11.0%","58,603","9.1%","370,225","10.2%","72,494","7.6%","1,268,809","15.1%","356,447","7.5%","41,549","10.9%","361,153","6.9%","127,733","7.3%","180,180","10.0%","431,035","7.5%","54,271","11.5%","135,420","5.8%","35,071","8.7%","220,357","7.3%","1,194,895","10.6%","76,967","6.8%","34,536","10.2%","262,872","7.4%","310,075","9.7%","49,253","5.5%","237,475","8.7%","18,653","6.7%","137,567","8.8%"
"        4 rooms","331,202","14.5%","59,530","18.6%","518,057","16.8%","225,823","16.3%","2,794,166","19.4%","370,581","15.0%","231,825","15.2%","56,040","12.6%","57,180","17.7%","2,018,454","20.9%","616,835","14.1%","110,072","20.0%","113,303","15.1%","843,774","15.7%","396,412","13.6%","205,848","14.5%","178,065","13.8%","319,336","15.9%","356,273","17.0%","127,181","16.9%","321,819","13.0%","461,025","15.7%","650,659","14.1%","336,344","13.6%","201,444","15.0%","430,806","15.3%","84,977","16.3%","118,458","13.9%","235,127","18.3%","106,380","16.6%","555,508","15.3%","166,162","17.5%","1,570,867","18.7%","800,152","16.9%","65,893","17.3%","714,252","13.6%","259,253","14.8%","302,991","16.8%","690,319","12.0%","83,502","17.8%","348,839","14.8%","60,545","15.1%","470,495","15.5%","1,823,457","16.2%","153,146","13.5%","51,267","15.1%","498,200","14.0%","493,765","15.5%","128,795","14.4%","438,811","16.1%","44,324","15.8%","398,404","25.5%"
"        5 rooms","512,068","22.4%","60,746","19.0%","653,040","21.2%","339,378","24.4%","2,778,442","19.3%","378,477","15.4%","278,858","18.3%","66,028","14.9%","35,162","10.9%","2,155,757","22.3%","855,735","19.5%","103,828","18.9%","141,976","18.9%","1,046,119","19.4%","599,961","20.5%","247,479","17.4%","215,699","16.7%","441,031","22.0%","514,930","24.6%","149,873","20.0%","341,505","13.8%","514,017","17.6%","923,471","19.9%","350,959","14.2%","324,499","24.2%","584,794","20.7%","97,455","18.7%","127,737","15.0%","267,595","20.8%","116,367","18.1%","593,525","16.3%","232,033","24.5%","1,321,561","15.7%","1,043,591","22.0%","55,505","14.6%","980,672","18.7%","437,824","25.0%","348,459","19.3%","904,707","15.8%","91,664","19.5%","516,225","22.0%","63,537","15.8%","639,565","21.1%","2,301,443","20.4%","170,674","15.1%","56,641","16.7%","603,335","16.9%","544,759","17.0%","194,452","21.7%","533,441","19.6%","54,958","19.6%","585,925","37.6%"
"        6 rooms","465,237","20.4%","42,166","13.2%","576,090","18.7%","277,268","20.0%","2,407,796","16.8%","355,575","14.4%","262,749","17.2%","86,988","19.6%","27,851","8.6%","1,742,201","18.0%","810,236","18.5%","83,119","15.1%","122,922","16.4%","949,775","17.6%","565,616","19.4%","244,036","17.2%","228,998","17.8%","358,829","17.9%","402,206","19.2%","136,179","18.1%","398,405","16.1%","498,977","17.0%","902,895","19.5%","366,768","14.8%","277,958","20.8%","529,372","18.8%","77,872","15.0%","136,064","16.0%","222,131","17.3%","112,633","17.5%","570,030","15.7%","171,054","18.0%","1,241,765","14.8%","851,875","17.9%","49,114","12.9%","996,343","19.0%","365,330","20.9%","302,461","16.7%","1,205,338","21.0%","87,153","18.5%","466,889","19.9%","56,562","14.1%","576,656","19.0%","2,018,740","17.9%","145,967","12.9%","57,795","17.0%","586,905","16.5%","515,390","16.1%","185,678","20.7%","473,121","17.4%","44,370","15.8%","232,571","14.9%"
"        7 rooms","315,028","13.8%","27,487","8.6%","351,270","11.4%","177,359","12.8%","1,473,852","10.3%","275,638","11.2%","192,434","12.6%","67,677","15.3%","22,478","7.0%","1,035,898","10.7%","590,175","13.5%","42,470","7.7%","92,635","12.3%","645,924","12.0%","402,228","13.8%","186,522","13.1%","174,176","13.5%","252,729","12.6%","253,438","12.1%","89,016","11.9%","324,853","13.2%","356,435","12.2%","601,081","13.0%","314,607","12.7%","180,096","13.4%","348,984","12.4%","58,601","11.3%","112,647","13.2%","139,565","10.9%","76,353","11.9%","454,214","12.5%","113,924","12.0%","830,632","9.9%","568,680","12.0%","42,102","11.1%","737,510","14.1%","220,324","12.6%","208,820","11.5%","831,791","14.5%","55,144","11.7%","324,948","13.8%","49,145","12.2%","379,280","12.5%","1,266,174","11.2%","124,277","11.0%","40,381","11.9%","447,920","12.6%","373,009","11.7%","119,977","13.4%","344,521","12.6%","32,767","11.7%","65,415","4.2%"
"        8 rooms","209,788","9.2%","20,115","6.3%","238,240","7.7%","105,279","7.6%","989,529","6.9%","231,507","9.4%","141,935","9.3%","56,825","12.8%","19,236","6.0%","642,610","6.6%","447,428","10.2%","29,159","5.3%","76,773","10.2%","482,273","9.0%","288,935","9.9%","144,739","10.2%","133,913","10.4%","172,967","8.6%","159,041","7.6%","58,842","7.8%","278,086","11.3%","273,394","9.3%","439,968","9.5%","270,474","10.9%","115,127","8.6%","250,989","8.9%","45,217","8.7%","92,825","10.9%","92,041","7.2%","59,197","9.2%","372,912","10.2%","69,737","7.4%","625,698","7.4%","406,291","8.6%","36,097","9.5%","544,469","10.4%","128,908","7.4%","144,026","8.0%","617,709","10.8%","33,320","7.1%","219,068","9.3%","45,205","11.3%","269,747","8.9%","880,956","7.8%","131,631","11.6%","31,957","9.4%","385,033","10.8%","291,478","9.1%","81,252","9.1%","242,542","8.9%","29,033","10.4%","36,385","2.3%"
"        9 rooms or more","264,740","11.6%","26,380","8.2%","237,026","7.7%","112,271","8.1%","954,365","6.6%","437,688","17.8%","190,963","12.5%","71,722","16.2%","28,796","8.9%","622,062","6.4%","643,495","14.7%","31,709","5.8%","123,463","16.4%","697,791","13.0%","387,864","13.3%","221,966","15.6%","215,420","16.7%","242,093","12.1%","169,770","8.1%","77,876","10.4%","512,773","20.8%","338,954","11.6%","613,053","13.2%","481,455","19.4%","122,578","9.2%","346,011","12.3%","76,475","14.7%","160,272","18.8%","94,830","7.4%","77,631","12.1%","532,873","14.6%","69,475","7.3%","826,262","9.8%","557,721","11.7%","68,690","18.1%","724,013","13.8%","143,765","8.2%","187,990","10.4%","816,926","14.3%","40,018","8.5%","264,409","11.2%","71,343","17.8%","374,883","12.4%","1,126,419","10.0%","282,658","24.9%","41,705","12.3%","649,008","18.2%","406,069","12.7%","105,819","11.8%","337,258","12.4%","43,873","15.7%","23,137","1.5%"
"        Median rooms","5.7","(X)","4.8","(X)","5.3","(X)","5.4","(X)","5.0","(X)","5.7","(X)","5.6","(X)","6.2","(X)","4.0","(X)","5.1","(X)","5.9","(X)","4.6","(X)","5.8","(X)","5.6","(X)","5.8","(X)","5.9","(X)","6.0","(X)","5.6","(X)","5.4","(X)","5.4","(X)","6.2","(X)","5.5","(X)","5.8","(X)","6.0","(X)","5.6","(X)","5.6","(X)","5.5","(X)","6.1","(X)","5.1","(X)","5.5","(X)","5.7","(X)","5.3","(X)","5.0","(X)","5.5","(X)","5.6","(X)","5.9","(X)","5.5","(X)","5.3","(X)","6.0","(X)","5.3","(X)","5.7","(X)","5.9","(X)","5.6","(X)","5.3","(X)","6.3","(X)","5.5","(X)","6.0","(X)","5.5","(X)","5.7","(X)","5.6","(X)","5.7","(X)","4.8","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,284,922","2,284,922","319,867","319,867","3,076,048","3,076,048","1,389,159","1,389,159","14,367,012","14,367,012","2,464,109","2,464,109","1,524,959","1,524,959","443,764","443,764","322,814","322,814","9,674,053","9,674,053","4,378,350","4,378,350","550,328","550,328","751,113","751,113","5,388,210","5,388,210","2,921,115","2,921,115","1,418,600","1,418,600","1,288,430","1,288,430","2,006,335","2,006,335","2,089,824","2,089,824","750,964","750,964","2,470,307","2,470,307","2,928,818","2,928,818","4,629,605","4,629,605","2,477,515","2,477,515","1,339,047","1,339,047","2,819,334","2,819,334","519,938","519,938","851,167","851,167","1,285,681","1,285,681","642,298","642,298","3,641,854","3,641,854","948,470","948,470","8,404,205","8,404,205","4,748,148","4,748,148","379,974","379,974","5,232,943","5,232,943","1,749,520","1,749,520","1,808,482","1,808,482","5,732,580","5,732,580","470,177","470,177","2,351,364","2,351,364","401,749","401,749","3,028,437","3,028,437","11,283,892","11,283,892","1,133,543","1,133,543","339,412","339,412","3,562,258","3,562,258","3,195,098","3,195,098","894,983","894,983","2,725,153","2,725,153","280,281","280,281","1,559,505","1,559,505"
"        No bedroom","32,808","1.4%","24,292","7.6%","89,028","2.9%","30,120","2.2%","640,439","4.5%","57,520","2.3%","33,729","2.2%","5,581","1.3%","31,839","9.9%","204,148","2.1%","67,946","1.6%","34,642","6.3%","13,890","1.8%","149,826","2.8%","44,304","1.5%","26,553","1.9%","26,755","2.1%","32,992","1.6%","32,364","1.5%","21,127","2.8%","49,060","2.0%","76,177","2.6%","76,770","1.7%","58,400","2.4%","23,880","1.8%","59,808","2.1%","15,568","3.0%","13,730","1.6%","43,079","3.4%","17,404","2.7%","107,685","3.0%","28,075","3.0%","415,371","4.9%","77,777","1.6%","8,810","2.3%","89,049","1.7%","32,405","1.9%","68,183","3.8%","123,523","2.2%","13,046","2.8%","42,297","1.8%","7,322","1.8%","45,779","1.5%","264,603","2.3%","21,435","1.9%","14,674","4.3%","53,359","1.5%","126,724","4.0%","18,028","2.0%","53,591","2.0%","4,726","1.7%","33,668","2.2%"
"        1 bedroom","147,772","6.5%","41,507","13.0%","346,892","11.3%","101,833","7.3%","1,982,195","13.8%","290,686","11.8%","197,985","13.0%","31,478","7.1%","100,159","31.0%","984,257","10.2%","335,804","7.7%","67,629","12.3%","47,207","6.3%","623,632","11.6%","261,879","9.0%","126,873","8.9%","117,235","9.1%","168,552","8.4%","179,953","8.6%","86,820","11.6%","250,473","10.1%","415,587","14.2%","415,757","9.0%","283,951","11.5%","76,970","5.7%","263,273","9.3%","51,556","9.9%","92,928","10.9%","132,614","10.3%","70,390","11.0%","508,769","14.0%","79,635","8.4%","1,565,022","18.6%","324,296","6.8%","42,053","11.1%","496,922","9.5%","151,272","8.6%","183,717","10.2%","601,204","10.5%","68,320","14.5%","126,166","5.4%","40,282","10.0%","236,461","7.8%","1,455,962","12.9%","83,407","7.4%","38,141","11.2%","296,379","8.3%","377,266","11.8%","64,882","7.2%","266,451","9.8%","23,346","8.3%","80,211","5.1%"
"        2 bedrooms","513,776","22.5%","83,093","26.0%","819,760","26.6%","361,814","26.0%","3,896,852","27.1%","599,523","24.3%","412,875","27.1%","89,128","20.1%","83,812","26.0%","3,142,983","32.5%","941,188","21.5%","145,365","26.4%","172,465","23.0%","1,531,109","28.4%","741,070","25.4%","391,008","27.6%","335,715","26.1%","529,192","26.4%","500,969","24.0%","221,763","29.5%","534,804","21.6%","812,233","27.7%","1,166,406","25.2%","625,127","25.2%","293,270","21.9%","768,124","27.2%","142,791","27.5%","216,376","25.4%","334,909","26.0%","196,937","30.7%","926,496","25.4%","241,162","25.4%","2,260,183","26.9%","1,191,424","25.1%","111,266","29.3%","1,349,855","25.8%","407,522","23.3%","488,021","27.0%","1,292,571","22.5%","141,438","30.1%","542,839","23.1%","106,695","26.6%","766,965","25.3%","2,494,161","22.1%","216,837","19.1%","92,649","27.3%","826,308","23.2%","794,271","24.9%","244,551","27.3%","773,111","28.4%","65,674","23.4%","305,298","19.6%"
"        3 bedrooms","1,120,871","49.1%","109,374","34.2%","1,136,495","36.9%","680,008","49.0%","4,768,220","33.2%","813,764","33.0%","544,733","35.7%","201,743","45.5%","65,792","20.4%","3,708,302","38.3%","1,849,323","42.2%","190,809","34.7%","303,953","40.5%","1,959,541","36.4%","1,279,163","43.8%","545,270","38.4%","473,040","36.7%","894,391","44.6%","1,010,967","48.4%","290,418","38.7%","894,391","36.2%","1,014,097","34.6%","2,027,027","43.8%","805,202","32.5%","707,638","52.8%","1,160,174","41.2%","188,549","36.3%","310,596","36.5%","481,099","37.4%","238,088","37.1%","1,169,699","32.1%","437,958","46.2%","2,631,314","31.3%","2,205,442","46.4%","115,694","30.4%","2,179,482","41.6%","860,856","49.2%","737,207","40.8%","2,460,718","42.9%","176,794","37.6%","1,139,125","48.4%","129,007","32.1%","1,383,082","45.7%","4,540,915","40.2%","332,092","29.3%","129,431","38.1%","1,379,285","38.7%","1,187,423","37.2%","411,340","46.0%","1,103,449","40.5%","114,293","40.8%","910,183","58.4%"
"        4 bedrooms","380,597","16.7%","51,094","16.0%","554,232","18.0%","182,182","13.1%","2,461,058","17.1%","487,914","19.8%","264,859","17.4%","96,176","21.7%","28,892","9.0%","1,358,485","14.0%","862,852","19.7%","83,633","15.2%","149,947","20.0%","884,454","16.4%","478,498","16.4%","251,143","17.7%","246,913","19.2%","300,744","15.0%","317,406","15.2%","100,458","13.4%","540,475","21.9%","482,868","16.5%","762,887","16.5%","536,735","21.7%","202,281","15.1%","450,725","16.0%","85,618","16.5%","160,291","18.8%","233,777","18.2%","97,020","15.1%","715,757","19.7%","139,971","14.8%","1,149,878","13.7%","751,067","15.8%","70,654","18.6%","935,121","17.9%","256,767","14.7%","268,214","14.8%","1,002,386","17.5%","56,612","12.0%","400,767","17.0%","83,672","20.8%","471,272","15.6%","2,102,749","18.6%","245,233","21.6%","50,020","14.7%","752,411","21.1%","559,731","17.5%","127,825","14.3%","424,166","15.6%","49,322","17.6%","202,257","13.0%"
"        5 or more bedrooms","89,098","3.9%","10,507","3.3%","129,641","4.2%","33,202","2.4%","618,248","4.3%","214,702","8.7%","70,778","4.6%","19,658","4.4%","12,320","3.8%","275,878","2.9%","321,237","7.3%","28,250","5.1%","63,651","8.5%","239,648","4.4%","116,201","4.0%","77,753","5.5%","88,772","6.9%","80,464","4.0%","48,165","2.3%","30,378","4.0%","201,104","8.1%","127,856","4.4%","180,758","3.9%","168,100","6.8%","35,008","2.6%","117,230","4.2%","35,856","6.9%","57,246","6.7%","60,203","4.7%","22,459","3.5%","213,448","5.9%","21,669","2.3%","382,437","4.6%","198,142","4.2%","31,497","8.3%","182,514","3.5%","40,698","2.3%","63,140","3.5%","252,178","4.4%","13,967","3.0%","100,170","4.3%","34,771","8.7%","124,878","4.1%","425,502","3.8%","234,539","20.7%","14,497","4.3%","254,516","7.1%","149,683","4.7%","28,357","3.2%","104,385","3.8%","22,920","8.2%","27,888","1.8%"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","1,170,982","1,170,982"
"        Owner-occupied","1,305,223","68.8%","163,272","64.7%","1,742,670","65.3%","761,809","65.5%","7,218,742","54.9%","1,471,912","65.9%","895,594","65.0%","264,503","70.3%","120,988","41.5%","5,237,519","66.2%","2,470,572","64.1%","279,960","60.2%","469,387","71.6%","3,211,867","66.0%","1,800,483","69.3%","907,880","70.5%","756,566","66.5%","1,171,824","67.0%","1,157,652","66.5%","414,119","72.2%","1,488,168","66.8%","1,647,747","62.2%","2,841,195","71.6%","1,598,396","71.9%","740,651","67.3%","1,650,019","67.1%","301,456","68.9%","511,370","66.3%","647,518","56.6%","384,166","71.0%","2,081,798","63.3%","540,052","68.1%","3,985,516","53.5%","2,642,709","65.3%","198,411","61.3%","3,123,733","66.0%","979,898","65.5%","1,037,125","62.9%","3,501,824","68.4%","251,146","61.7%","1,388,492","70.3%","239,931","67.8%","1,765,720","66.5%","6,179,278","61.9%","723,288","70.6%","186,252","70.9%","2,110,713","66.1%","1,849,692","63.1%","534,568","73.4%","1,603,906","67.2%","167,582","71.9%","803,460","68.6%"
"        Renter-occupied","592,353","31.2%","88,927","35.3%","927,771","34.7%","401,838","34.5%","5,939,131","45.1%","763,191","34.1%","481,572","35.0%","111,736","29.7%","170,582","58.5%","2,668,313","33.8%","1,382,142","35.9%","185,339","39.8%","186,472","28.4%","1,654,139","34.0%","797,282","30.7%","379,341","29.5%","381,763","33.5%","576,908","33.0%","583,424","33.5%","159,499","27.8%","738,599","33.2%","1,002,933","37.8%","1,128,685","28.4%","624,172","28.1%","359,578","32.7%","808,318","32.9%","136,195","31.1%","260,074","33.7%","496,039","43.4%","157,230","29.0%","1,204,466","36.7%","253,368","31.9%","3,461,296","46.5%","1,403,639","34.7%","125,108","38.7%","1,606,607","34.0%","515,253","34.5%","612,227","37.1%","1,617,425","31.6%","156,028","38.3%","587,423","29.7%","113,868","32.2%","889,017","33.5%","3,805,848","38.1%","300,567","29.4%","76,515","29.1%","1,081,134","33.9%","1,082,785","36.9%","193,607","26.6%","782,717","32.8%","65,546","28.1%","367,522","31.4%"
"        Average household size of owner-occupied unit","2.60","(X)","2.90","(X)","2.71","(X)","2.59","(X)","3.02","(X)","2.63","(X)","2.65","(X)","2.57","(X)","2.54","(X)","2.67","(X)","2.77","(X)","3.10","(X)","2.76","(X)","2.70","(X)","2.63","(X)","2.48","(X)","2.63","(X)","2.56","(X)","2.67","(X)","2.38","(X)","2.74","(X)","2.68","(X)","2.56","(X)","2.62","(X)","2.67","(X)","2.55","(X)","2.49","(X)","2.60","(X)","2.75","(X)","2.60","(X)","2.77","(X)","2.64","(X)","2.71","(X)","2.59","(X)","2.49","(X)","2.52","(X)","2.64","(X)","2.63","(X)","2.54","(X)","2.69","(X)","2.58","(X)","2.54","(X)","2.59","(X)","2.99","(X)","3.26","(X)","2.41","(X)","2.69","(X)","2.66","(X)","2.45","(X)","2.51","(X)","2.50","(X)","2.76","(X)"
