"            Mean Social Security income (dollars)","23,031","(X)","21,094","(X)","20,815","(X)","21,414","(X)","21,869","(X)","20,915","(X)","18,576","(X)","21,375","(X)","23,060","(X)","21,192","(X)","20,530","(X)","20,466","(X)","21,655","(X)","21,141","(X)","21,335","(X)","20,514","(X)","20,067","(X)","21,958","(X)","21,027","(X)","18,753","(X)","20,948","(X)"
"        With retirement income","18,146","24.6%","7,867","27.2%","13,725","41.6%","49,843","27.6%","13,546","31.7%","6,277","22.3%","7,642","24.8%","9,401","31.4%","14,366","40.4%","173,963","19.2%","36,407","33.9%","9,522","29.9%","10,404","41.9%","89,292","26.8%","15,143","30.9%","69,403","23.1%","52,780","24.9%","37,751","33.4%","23,423","26.4%","17,738","21.1%","733,518","25.0%"
"            Mean retirement income (dollars)","30,403","(X)","29,674","(X)","34,237","(X)","30,609","(X)","27,487","(X)","26,014","(X)","23,993","(X)","31,127","(X)","32,417","(X)","30,383","(X)","31,990","(X)","31,990","(X)","28,546","(X)","27,727","(X)","29,350","(X)","30,256","(X)","25,453","(X)","28,378","(X)","32,363","(X)","25,205","(X)","29,541","(X)"
"        With Supplemental Security Income","3,127","4.2%","2,178","7.5%","2,763","8.4%","9,862","5.5%","3,504","8.2%","908","3.2%","878","2.8%","1,917","6.4%","773","2.2%","28,415","3.1%","4,006","3.7%","2,240","7.0%","1,741","7.0%","14,893","4.5%","2,005","4.1%","12,901","4.3%","13,724","6.5%","4,279","3.8%","5,779","6.5%","4,983","5.9%","131,008","4.5%"
"            Mean Supplemental Security Income (dollars)","11,162","(X)","10,614","(X)","8,747","(X)","11,153","(X)","9,821","(X)","9,588","(X)","9,508","(X)","10,746","(X)","9,349","(X)","8,736","(X)","10,438","(X)","9,808","(X)","9,890","(X)","9,692","(X)","10,420","(X)","8,948","(X)","10,363","(X)","10,337","(X)","10,326","(X)","10,108","(X)","9,748","(X)"
"        With cash public assistance income","1,078","1.5%","623","2.2%","733","2.2%","3,348","1.9%","1,348","3.2%","1,602","5.7%","615","2.0%","871","2.9%","305","0.9%","18,536","2.0%","1,817","1.7%","764","2.4%","762","3.1%","10,522","3.2%","732","1.5%","9,508","3.2%","7,882","3.7%","2,862","2.5%","2,737","3.1%","2,155","2.6%","73,558","2.5%"
"            Mean cash public assistance income (dollars)","3,014","(X)","1,025","(X)","2,432","(X)","3,777","(X)","2,815","(X)","3,095","(X)","2,857","(X)","2,390","(X)","N","(X)","3,227","(X)","2,194","(X)","1,523","(X)","1,455","(X)","3,067","(X)","4,808","(X)","3,242","(X)","2,870","(X)","3,062","(X)","4,796","(X)","3,092","(X)","3,075","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","10,275","13.9%","3,323","11.5%","4,885","14.8%","17,682","9.8%","7,809","18.2%","4,314","15.3%","5,160","16.7%","4,766","15.9%","1,495","4.2%","67,566","7.4%","8,414","7.8%","5,105","16.0%","2,853","11.5%","36,971","11.1%","4,791","9.8%","29,015","9.7%","31,163","14.7%","13,627","12.1%","9,758","11.0%","16,476","19.6%","312,084","10.6%"
"    Families","50,681","50,681","19,816","19,816","21,506","21,506","125,365","125,365","28,045","28,045","21,985","21,985","22,132","22,132","19,664","19,664","24,165","24,165","537,291","537,291","73,672","73,672","21,242","21,242","17,812","17,812","220,414","220,414","33,043","33,043","206,969","206,969","129,660","129,660","73,232","73,232","54,023","54,023","60,835","60,835","1,882,896","1,882,896"
"        Less than $10,000","1,154","2.3%","741","3.7%","1,039","4.8%","3,095","2.5%","514","1.8%","1,826","8.3%","372","1.7%","501","2.5%","583","2.4%","10,927","2.0%","2,264","3.1%","558","2.6%","871","4.9%","5,770","2.6%","1,379","4.2%","3,196","1.5%","3,595","2.8%","1,814","2.5%","1,274","2.4%","2,396","3.9%","48,405","2.6%"
"        $10,000 to $14,999","1,065","2.1%","346","1.7%","154","0.7%","1,808","1.4%","938","3.3%","348","1.6%","198","0.9%","294","1.5%","286","1.2%","5,796","1.1%","436","0.6%","408","1.9%","182","1.0%","3,728","1.7%","416","1.3%","2,761","1.3%","2,687","2.1%","1,776","2.4%","1,341","2.5%","1,018","1.7%","28,923","1.5%"
"        $15,000 to $24,999","2,992","5.9%","1,546","7.8%","1,353","6.3%","5,040","4.0%","1,500","5.3%","1,322","6.0%","2,099","9.5%","957","4.9%","380","1.6%","14,165","2.6%","2,813","3.8%","1,434","6.8%","521","2.9%","6,802","3.1%","1,053","3.2%","5,727","2.8%","6,294","4.9%","3,102","4.2%","2,182","4.0%","6,378","10.5%","75,415","4.0%"
"        $25,000 to $34,999","3,769","7.4%","1,476","7.4%","1,585","7.4%","7,114","5.7%","2,640","9.4%","1,913","8.7%","2,830","12.8%","1,433","7.3%","1,447","6.0%","17,251","3.2%","2,770","3.8%","1,428","6.7%","1,498","8.4%","11,011","5.0%","2,179","6.6%","7,690","3.7%","8,159","6.3%","2,736","3.7%","2,147","4.0%","5,323","8.7%","96,081","5.1%"
"        $35,000 to $49,999","4,495","8.9%","2,878","14.5%","3,526","16.4%","11,843","9.4%","3,352","12.0%","2,503","11.4%","2,909","13.1%","2,482","12.6%","3,712","15.4%","31,572","5.9%","5,499","7.5%","2,425","11.4%","2,589","14.5%","19,957","9.1%","3,695","11.2%","16,232","7.8%","15,893","12.3%","6,950","9.5%","3,618","6.7%","8,643","14.2%","169,445","9.0%"
"        $50,000 to $74,999","8,960","17.7%","3,565","18.0%","4,107","19.1%","19,618","15.6%","6,143","21.9%","4,362","19.8%","5,038","22.8%","4,233","21.5%","4,379","18.1%","60,419","11.2%","14,004","19.0%","4,835","22.8%","4,025","22.6%","37,188","16.9%","7,087","21.4%","28,479","13.8%","27,468","21.2%","11,612","15.9%","11,455","21.2%","11,148","18.3%","301,059","16.0%"
"        $75,000 to $99,999","6,288","12.4%","2,911","14.7%","3,673","17.1%","20,835","16.6%","4,384","15.6%","2,511","11.4%","3,575","16.2%","4,192","21.3%","4,279","17.7%","59,839","11.1%","12,889","17.5%","3,466","16.3%","1,543","8.7%","36,466","16.5%","5,186","15.7%","31,230","15.1%","19,981","15.4%","12,746","17.4%","10,907","20.2%","11,169","18.4%","276,634","14.7%"
"        $100,000 to $149,999","11,400","22.5%","3,260","16.5%","3,824","17.8%","29,103","23.2%","4,846","17.3%","3,814","17.3%","3,153","14.2%","3,447","17.5%","5,041","20.9%","110,225","20.5%","17,207","23.4%","4,198","19.8%","4,390","24.6%","53,678","24.4%","6,849","20.7%","50,683","24.5%","23,970","18.5%","17,812","24.3%","11,655","21.6%","8,741","14.4%","400,070","21.2%"
"        $150,000 to $199,999","5,080","10.0%","2,013","10.2%","1,832","8.5%","13,712","10.9%","2,331","8.3%","2,179","9.9%","774","3.5%","1,270","6.5%","2,189","9.1%","75,776","14.1%","7,330","9.9%","1,947","9.2%","1,611","9.0%","24,575","11.1%","3,190","9.7%","30,328","14.7%","12,924","10.0%","7,334","10.0%","5,106","9.5%","3,505","5.8%","213,992","11.4%"
"        $200,000 or more","5,478","10.8%","1,080","5.5%","413","1.9%","13,197","10.5%","1,397","5.0%","1,207","5.5%","1,184","5.3%","855","4.3%","1,869","7.7%","151,321","28.2%","8,460","11.5%","543","2.6%","582","3.3%","21,239","9.6%","2,009","6.1%","30,643","14.8%","8,689","6.7%","7,350","10.0%","4,338","8.0%","2,514","4.1%","272,872","14.5%"
"        Median family income (dollars)","85,169","(X)","69,276","(X)","66,844","(X)","91,548","(X)","67,588","(X)","65,709","(X)","61,094","(X)","74,645","(X)","80,315","(X)","128,694","(X)","92,222","(X)","71,240","(X)","69,411","(X)","91,617","(X)","77,430","(X)","105,259","(X)","75,643","(X)","93,142","(X)","87,522","(X)","65,021","(X)","94,709","(X)"
"        Mean family income (dollars)","104,470","(X)","93,229","(X)","78,001","(X)","110,970","(X)","89,186","(X)","83,731","(X)","78,082","(X)","91,280","(X)","100,376","(X)","169,051","(X)","111,391","(X)","83,528","(X)","85,729","(X)","109,575","(X)","98,612","(X)","125,086","(X)","97,471","(X)","109,121","(X)","102,241","(X)","79,197","(X)","122,737","(X)"
"    Per capita income (dollars)","34,707","(X)","32,448","(X)","29,597","(X)","37,247","(X)","30,404","(X)","24,337","(X)","24,522","(X)","31,000","(X)","39,005","(X)","57,124","(X)","39,068","(X)","29,115","(X)","32,591","(X)","36,760","(X)","33,941","(X)","41,103","(X)","32,526","(X)","37,040","(X)","33,503","(X)","24,781","(X)","41,521","(X)"
"    Nonfamily households","22,997","22,997","9,158","9,158","11,516","11,516","55,497","55,497","14,745","14,745","6,177","6,177","8,734","8,734","10,256","10,256","11,421","11,421","370,470","370,470","33,853","33,853","10,637","10,637","7,008","7,008","113,243","113,243","16,000","16,000","92,858","92,858","82,063","82,063","39,677","39,677","34,771","34,771","23,157","23,157","1,049,581","1,049,581"
"        Median nonfamily income (dollars)","44,199","(X)","36,520","(X)","30,853","(X)","51,276","(X)","33,017","(X)","52,513","(X)","36,250","(X)","32,483","(X)","47,321","(X)","66,157","(X)","51,242","(X)","31,131","(X)","44,298","(X)","50,684","(X)","42,568","(X)","51,968","(X)","36,540","(X)","49,577","(X)","40,804","(X)","32,012","(X)","50,045","(X)"
"        Mean nonfamily income (dollars)","59,149","(X)","57,258","(X)","42,216","(X)","66,833","(X)","42,694","(X)","56,076","(X)","50,474","(X)","48,124","(X)","64,691","(X)","92,085","(X)","61,448","(X)","46,486","(X)","72,435","(X)","65,093","(X)","53,985","(X)","66,679","(X)","50,144","(X)","61,367","(X)","53,731","(X)","47,800","(X)","69,816","(X)"
"    Median earnings for workers (dollars)","39,149","(X)","30,804","(X)","30,939","(X)","41,096","(X)","35,403","(X)","30,929","(X)","30,521","(X)","31,800","(X)","37,559","(X)","52,315","(X)","41,214","(X)","35,806","(X)","36,024","(X)","41,269","(X)","37,881","(X)","46,920","(X)","33,812","(X)","40,028","(X)","34,398","(X)","30,423","(X)","41,735","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","61,864","(X)","51,528","(X)","48,770","(X)","60,976","(X)","54,456","(X)","50,721","(X)","48,212","(X)","43,490","(X)","52,535","(X)","86,156","(X)","58,412","(X)","52,144","(X)","51,915","(X)","61,130","(X)","56,847","(X)","66,450","(X)","52,669","(X)","58,955","(X)","57,263","(X)","45,221","(X)","63,988","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","46,766","(X)","41,009","(X)","36,907","(X)","49,047","(X)","42,591","(X)","35,419","(X)","31,777","(X)","45,898","(X)","40,244","(X)","62,393","(X)","47,950","(X)","40,028","(X)","40,571","(X)","48,296","(X)","40,139","(X)","51,083","(X)","43,732","(X)","51,913","(X)","41,277","(X)","36,312","(X)","50,612","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","203,115","203,115","76,541","76,541","76,158","76,158","485,140","485,140","109,717","109,717","92,817","92,817","97,270","97,270","71,950","71,950","78,385","78,385","2,239,641","2,239,641","253,152","253,152","79,808","79,808","65,248","65,248","881,334","881,334","126,866","126,866","811,625","811,625","512,600","512,600","283,808","283,808","227,894","227,894","248,438","248,438","7,497,453","7,497,453"
"        With health insurance coverage","186,544","91.8%","66,982","87.5%","70,707","92.8%","455,583","93.9%","104,100","94.9%","75,955","81.8%","84,207","86.6%","66,815","92.9%","74,422","94.9%","2,116,269","94.5%","240,823","95.1%","74,186","93.0%","61,326","94.0%","823,616","93.5%","116,712","92.0%","760,863","93.7%","483,078","94.2%","268,709","94.7%","212,346","93.2%","213,970","86.1%","7,001,406","93.4%"
"            With private health insurance","139,634","68.7%","43,087","56.3%","44,672","58.7%","349,058","71.9%","70,757","64.5%","43,602","47.0%","42,938","44.1%","47,100","65.5%","59,821","76.3%","1,732,192","77.3%","201,760","79.7%","53,052","66.5%","46,290","70.9%","642,410","72.9%","84,456","66.6%","600,555","74.0%","328,638","64.1%","210,570","74.2%","156,811","68.8%","124,087","49.9%","5,327,328","71.1%"
"            With public coverage","77,093","38.0%","34,378","44.9%","43,382","57.0%","172,239","35.5%","51,965","47.4%","41,597","44.8%","49,773","51.2%","32,968","45.8%","31,742","40.5%","585,989","26.2%","88,363","34.9%","35,491","44.5%","29,527","45.3%","307,853","34.9%","55,172","43.5%","249,593","30.8%","222,244","43.4%","107,047","37.7%","89,646","39.3%","115,573","46.5%","2,641,430","35.2%"
"        No health insurance coverage","16,571","8.2%","9,559","12.5%","5,451","7.2%","29,557","6.1%","5,617","5.1%","16,862","18.2%","13,063","13.4%","5,135","7.1%","3,963","5.1%","123,372","5.5%","12,329","4.9%","5,622","7.0%","3,922","6.0%","57,718","6.5%","10,154","8.0%","50,762","6.3%","29,522","5.8%","15,099","5.3%","15,548","6.8%","34,468","13.9%","496,047","6.6%"
"    Civilian noninstitutionalized population under 19 years","56,455","56,455","20,193","20,193","13,347","13,347","120,160","120,160","26,390","26,390","32,514","32,514","30,245","30,245","16,223","16,223","16,046","16,046","475,636","475,636","58,268","58,268","18,029","18,029","13,775","13,775","220,528","220,528","29,325","29,325","193,203","193,203","121,211","121,211","66,519","66,519","47,285","47,285","78,014","78,014","1,757,459","1,757,459"
"        No health insurance coverage","1,503","2.7%","480","2.4%","644","4.8%","2,177","1.8%","698","2.6%","3,251","10.0%","473","1.6%","439","2.7%","768","4.8%","12,544","2.6%","2,005","3.4%","317","1.8%","673","4.9%","5,959","2.7%","1,055","3.6%","6,507","3.4%","2,585","2.1%","1,471","2.2%","2,108","4.5%","5,080","6.5%","54,145","3.1%"
"    Civilian noninstitutionalized population 19 to 64 years","115,925","115,925","41,996","41,996","39,552","39,552","287,379","287,379","62,752","62,752","51,711","51,711","53,843","53,843","39,255","39,255","41,922","41,922","1,466,008","1,466,008","145,699","145,699","44,643","44,643","35,812","35,812","534,446","534,446","69,951","69,951","506,349","506,349","306,764","306,764","166,739","166,739","139,289","139,289","135,667","135,667","4,552,682","4,552,682"
"        In labor force:","92,199","92,199","33,364","33,364","27,006","27,006","229,940","229,940","43,042","43,042","40,463","40,463","39,967","39,967","29,806","29,806","32,627","32,627","1,225,552","1,225,552","112,488","112,488","33,161","33,161","26,866","26,866","421,148","421,148","53,793","53,793","408,908","408,908","234,702","234,702","130,793","130,793","106,230","106,230","106,444","106,444","3,623,271","3,623,271"
"            Employed:","88,670","88,670","32,630","32,630","24,804","24,804","219,527","219,527","41,218","41,218","38,634","38,634","36,453","36,453","28,025","28,025","30,557","30,557","1,183,831","1,183,831","108,441","108,441","31,010","31,010","24,605","24,605","402,297","402,297","51,354","51,354","394,035","394,035","221,387","221,387","123,182","123,182","101,182","101,182","100,296","100,296","3,467,469","3,467,469"
"                With health insurance coverage","78,139","88.1%","25,819","79.1%","21,478","86.6%","200,354","91.3%","38,508","93.4%","29,957","77.5%","28,225","77.4%","25,016","89.3%","28,450","93.1%","1,107,898","93.6%","101,356","93.5%","27,461","88.6%","22,747","92.4%","368,439","91.6%","45,391","88.4%","361,661","91.8%","201,477","91.0%","114,823","93.2%","92,355","91.3%","80,419","80.2%","3,166,142","91.3%"
"                    With private health insurance","70,614","79.6%","22,402","68.7%","17,494","70.5%","182,761","83.3%","33,124","80.4%","25,058","64.9%","23,635","64.8%","21,937","78.3%","26,513","86.8%","1,046,481","88.4%","94,344","87.0%","24,372","78.6%","20,434","83.0%","338,083","84.0%","40,301","78.5%","335,998","85.3%","176,068","79.5%","103,578","84.1%","82,744","81.8%","66,359","66.2%","2,899,015","83.6%"
"                    With public coverage","10,700","12.1%","3,920","12.0%","4,939","19.9%","23,655","10.8%","6,650","16.1%","6,750","17.5%","5,480","15.0%","4,034","14.4%","3,095","10.1%","82,209","6.9%","12,167","11.2%","4,040","13.0%","3,594","14.6%","49,597","12.3%","6,803","13.2%","35,323","9.0%","34,544","15.6%","16,692","13.6%","12,764","12.6%","16,485","16.4%","369,853","10.7%"
"                No health insurance coverage","10,531","11.9%","6,811","20.9%","3,326","13.4%","19,173","8.7%","2,710","6.6%","8,677","22.5%","8,228","22.6%","3,009","10.7%","2,107","6.9%","75,933","6.4%","7,085","6.5%","3,549","11.4%","1,858","7.6%","33,858","8.4%","5,963","11.6%","32,374","8.2%","19,910","9.0%","8,359","6.8%","8,827","8.7%","19,877","19.8%","301,327","8.7%"
"            Unemployed:","3,529","3,529","734","734","2,202","2,202","10,413","10,413","1,824","1,824","1,829","1,829","3,514","3,514","1,781","1,781","2,070","2,070","41,721","41,721","4,047","4,047","2,151","2,151","2,261","2,261","18,851","18,851","2,439","2,439","14,873","14,873","13,315","13,315","7,611","7,611","5,048","5,048","6,148","6,148","155,802","155,802"
"                With health insurance coverage","2,471","70.0%","317","43.2%","2,100","95.4%","8,441","81.1%","1,720","94.3%","938","51.3%","2,127","60.5%","1,203","67.5%","1,835","88.6%","34,813","83.4%","3,240","80.1%","1,535","71.4%","1,580","69.9%","14,833","78.7%","1,472","60.4%","12,457","83.8%","11,406","85.7%","6,634","87.2%","4,208","83.4%","4,202","68.3%","124,388","79.8%"
"                    With private health insurance","903","25.6%","193","26.3%","1,177","53.5%","4,912","47.2%","713","39.1%","483","26.4%","714","20.3%","230","12.9%","1,666","80.5%","21,585","51.7%","1,855","45.8%","874","40.6%","847","37.5%","7,645","40.6%","318","13.0%","7,098","47.7%","5,877","44.1%","2,886","37.9%","3,013","59.7%","2,509","40.8%","69,147","44.4%"
"                    With public coverage","1,738","49.2%","124","16.9%","989","44.9%","3,691","35.4%","1,007","55.2%","530","29.0%","1,612","45.9%","973","54.6%","515","24.9%","14,613","35.0%","1,715","42.4%","705","32.8%","733","32.4%","7,671","40.7%","1,174","48.1%","5,811","39.1%","6,072","45.6%","4,366","57.4%","1,423","28.2%","1,759","28.6%","60,634","38.9%"
"                No health insurance coverage","1,058","30.0%","417","56.8%","102","4.6%","1,972","18.9%","104","5.7%","891","48.7%","1,387","39.5%","578","32.5%","235","11.4%","6,908","16.6%","807","19.9%","616","28.6%","681","30.1%","4,018","21.3%","967","39.6%","2,416","16.2%","1,909","14.3%","977","12.8%","840","16.6%","1,946","31.7%","31,414","20.2%"
"        Not in labor force:","23,726","23,726","8,632","8,632","12,546","12,546","57,439","57,439","19,710","19,710","11,248","11,248","13,876","13,876","9,449","9,449","9,295","9,295","240,456","240,456","33,211","33,211","11,482","11,482","8,946","8,946","113,298","113,298","16,158","16,158","97,441","97,441","72,062","72,062","35,946","35,946","33,059","33,059","29,223","29,223","929,411","929,411"
"            With health insurance coverage","20,247","85.3%","6,901","79.9%","11,360","90.5%","51,596","89.8%","17,688","89.7%","7,516","66.8%","11,216","80.8%","8,340","88.3%","8,525","91.7%","217,131","90.3%","30,843","92.9%","10,374","90.4%","8,286","92.6%","99,769","88.1%","14,011","86.7%","88,069","90.4%","67,665","93.9%","31,727","88.3%","29,344","88.8%","22,376","76.6%","828,933","89.2%"
"                With private health insurance","13,302","56.1%","3,506","40.6%","5,715","45.6%","33,643","58.6%","9,298","47.2%","3,645","32.4%","4,419","31.8%","4,140","43.8%","5,773","62.1%","151,052","62.8%","22,211","66.9%","5,071","44.2%","5,166","57.7%","59,492","52.5%","8,335","51.6%","56,493","58.0%","32,257","44.8%","20,853","58.0%","16,771","50.7%","8,410","28.8%","505,408","54.4%"
"                With public coverage","9,865","41.6%","4,184","48.5%","6,625","52.8%","23,275","40.5%","10,572","53.6%","4,673","41.5%","7,188","51.8%","4,967","52.6%","3,434","36.9%","76,282","31.7%","11,473","34.5%","6,827","59.5%","4,298","48.0%","50,224","44.3%","7,024","43.5%","38,614","39.6%","40,844","56.7%","14,847","41.3%","14,766","44.7%","15,064","51.5%","390,045","42.0%"
"            No health insurance coverage","3,479","14.7%","1,731","20.1%","1,186","9.5%","5,843","10.2%","2,022","10.3%","3,732","33.2%","2,660","19.2%","1,109","11.7%","770","8.3%","23,325","9.7%","2,368","7.1%","1,108","9.6%","660","7.4%","13,529","11.9%","2,147","13.3%","9,372","9.6%","4,397","6.1%","4,219","11.7%","3,715","11.2%","6,847","23.4%","100,478","10.8%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","9.2%","(X)","9.5%","(X)","7.1%","(X)","6.4%","(X)","7.6%","(X)","16.1%","(X)","9.3%","(X)","6.2%","(X)","4.1%","(X)","4.4%","(X)","5.1%","(X)","7.5%","(X)","8.0%","(X)","5.9%","(X)","7.1%","(X)","4.2%","(X)","6.9%","(X)","6.4%","(X)","7.0%","(X)","13.7%","(X)","6.2%"
"        With related children of the householder under 18 years","(X)","16.0%","(X)","16.7%","(X)","14.7%","(X)","11.4%","(X)","11.8%","(X)","21.4%","(X)","14.4%","(X)","13.0%","(X)","6.5%","(X)","6.3%","(X)","8.9%","(X)","16.1%","(X)","18.8%","(X)","9.9%","(X)","14.7%","(X)","7.1%","(X)","9.8%","(X)","11.3%","(X)","7.9%","(X)","21.6%","(X)","10.1%"
"            With related children of the householder under 5 years only","(X)","10.0%","(X)","10.8%","(X)","29.7%","(X)","17.3%","(X)","7.9%","(X)","14.2%","(X)","14.1%","(X)","24.1%","(X)","6.8%","(X)","3.5%","(X)","16.6%","(X)","12.2%","(X)","24.1%","(X)","6.0%","(X)","6.3%","(X)","9.3%","(X)","16.8%","(X)","6.4%","(X)","5.1%","(X)","22.9%","(X)","9.3%"
"        Married couple families","(X)","4.0%","(X)","3.8%","(X)","3.7%","(X)","3.4%","(X)","3.1%","(X)","7.6%","(X)","6.8%","(X)","3.6%","(X)","2.0%","(X)","2.3%","(X)","2.9%","(X)","3.2%","(X)","4.8%","(X)","2.8%","(X)","2.6%","(X)","1.2%","(X)","3.5%","(X)","3.4%","(X)","4.3%","(X)","7.1%","(X)","3.0%"
"            With related children of the householder under 18 years","(X)","6.3%","(X)","6.7%","(X)","1.9%","(X)","5.8%","(X)","5.1%","(X)","12.8%","(X)","11.8%","(X)","6.5%","(X)","2.1%","(X)","2.3%","(X)","4.5%","(X)","5.8%","(X)","14.3%","(X)","4.3%","(X)","5.1%","(X)","1.4%","(X)","4.5%","(X)","5.1%","(X)","1.8%","(X)","11.5%","(X)","4.0%"
"                With related children of the householder under 5 years only","(X)","2.7%","(X)","0.0%","(X)","0.0%","(X)","10.3%","(X)","0.0%","(X)","22.3%","(X)","0.0%","(X)","2.8%","(X)","0.0%","(X)","0.9%","(X)","5.6%","(X)","6.1%","(X)","17.6%","(X)","4.3%","(X)","5.0%","(X)","1.5%","(X)","5.1%","(X)","9.7%","(X)","0.0%","(X)","22.6%","(X)","3.5%"
"        Families with female householder, no spouse present","(X)","31.7%","(X)","41.4%","(X)","13.4%","(X)","21.8%","(X)","27.4%","(X)","39.0%","(X)","19.4%","(X)","12.8%","(X)","15.5%","(X)","15.4%","(X)","16.0%","(X)","27.1%","(X)","21.7%","(X)","18.0%","(X)","30.7%","(X)","18.1%","(X)","21.3%","(X)","18.0%","(X)","23.4%","(X)","37.9%","(X)","21.2%"
"            With related children of the householder under 18 years","(X)","41.6%","(X)","49.8%","(X)","23.1%","(X)","31.3%","(X)","27.5%","(X)","43.0%","(X)","22.8%","(X)","23.7%","(X)","18.5%","(X)","22.6%","(X)","20.7%","(X)","41.2%","(X)","33.7%","(X)","26.1%","(X)","43.7%","(X)","31.6%","(X)","25.9%","(X)","24.5%","(X)","31.7%","(X)","46.9%","(X)","30.2%"
"                With related children of the householder under 5 years only","(X)","28.3%","(X)","100.0%","(X)","74.9%","(X)","39.1%","(X)","22.1%","(X)","0.0%","(X)","26.9%","(X)","100.0%","(X)","32.1%","(X)","26.4%","(X)","40.9%","(X)","32.7%","(X)","34.4%","(X)","15.4%","(X)","25.6%","(X)","53.3%","(X)","44.2%","(X)","0.0%","(X)","5.2%","(X)","29.3%","(X)","33.3%"
"    All people","(X)","11.3%","(X)","14.5%","(X)","10.2%","(X)","9.2%","(X)","12.2%","(X)","16.2%","(X)","14.8%","(X)","9.8%","(X)","6.6%","(X)","7.6%","(X)","6.9%","(X)","11.6%","(X)","12.8%","(X)","9.1%","(X)","11.9%","(X)","6.8%","(X)","13.1%","(X)","9.2%","(X)","12.9%","(X)","16.9%","(X)","9.8%"
"        Under 18 years","(X)","19.2%","(X)","22.8%","(X)","11.7%","(X)","12.8%","(X)","16.4%","(X)","21.8%","(X)","22.3%","(X)","12.8%","(X)","5.0%","(X)","7.4%","(X)","8.2%","(X)","12.0%","(X)","23.2%","(X)","11.6%","(X)","21.5%","(X)","7.8%","(X)","12.5%","(X)","13.7%","(X)","8.5%","(X)","26.1%","(X)","12.0%"
"            Related children of the householder under 18 years","(X)","19.1%","(X)","22.3%","(X)","11.1%","(X)","12.6%","(X)","12.5%","(X)","21.6%","(X)","22.3%","(X)","12.4%","(X)","5.0%","(X)","7.2%","(X)","8.1%","(X)","11.2%","(X)","23.2%","(X)","11.3%","(X)","20.9%","(X)","7.3%","(X)","12.2%","(X)","13.1%","(X)","8.4%","(X)","26.1%","(X)","11.7%"
"                Related children of the householder under 5 years","(X)","16.3%","(X)","22.9%","(X)","11.4%","(X)","16.7%","(X)","13.3%","(X)","22.2%","(X)","20.5%","(X)","19.1%","(X)","3.5%","(X)","7.1%","(X)","12.6%","(X)","12.7%","(X)","22.0%","(X)","12.7%","(X)","16.8%","(X)","8.1%","(X)","17.4%","(X)","21.1%","(X)","5.5%","(X)","31.9%","(X)","12.9%"
"                Related children of the householder 5 to 17 years","(X)","20.1%","(X)","22.1%","(X)","11.0%","(X)","11.1%","(X)","12.3%","(X)","21.3%","(X)","23.0%","(X)","10.2%","(X)","5.7%","(X)","7.2%","(X)","6.3%","(X)","10.7%","(X)","23.6%","(X)","10.8%","(X)","22.3%","(X)","7.0%","(X)","10.3%","(X)","10.2%","(X)","9.5%","(X)","23.9%","(X)","11.2%"
"        18 years and over","(X)","8.5%","(X)","12.0%","(X)","9.9%","(X)","8.2%","(X)","11.0%","(X)","13.4%","(X)","11.7%","(X)","9.0%","(X)","6.9%","(X)","7.6%","(X)","6.6%","(X)","11.5%","(X)","10.2%","(X)","8.4%","(X)","9.5%","(X)","6.6%","(X)","13.2%","(X)","8.0%","(X)","14.0%","(X)","13.0%","(X)","9.1%"
"            18 to 64 years","(X)","9.5%","(X)","13.0%","(X)","14.0%","(X)","8.6%","(X)","12.7%","(X)","14.5%","(X)","13.2%","(X)","9.9%","(X)","7.2%","(X)","7.3%","(X)","7.1%","(X)","13.2%","(X)","11.3%","(X)","8.6%","(X)","10.7%","(X)","6.6%","(X)","14.8%","(X)","9.1%","(X)","15.5%","(X)","14.1%","(X)","9.6%"
"            65 years and over","(X)","4.9%","(X)","8.8%","(X)","2.9%","(X)","6.6%","(X)","5.6%","(X)","6.5%","(X)","5.7%","(X)","6.6%","(X)","6.2%","(X)","9.4%","(X)","4.7%","(X)","7.0%","(X)","7.6%","(X)","7.6%","(X)","6.2%","(X)","6.5%","(X)","7.2%","(X)","4.3%","(X)","9.1%","(X)","8.9%","(X)","7.5%"
"        People in families","(X)","10.6%","(X)","11.1%","(X)","6.6%","(X)","7.2%","(X)","7.7%","(X)","15.7%","(X)","12.7%","(X)","7.0%","(X)","3.8%","(X)","4.5%","(X)","4.8%","(X)","7.9%","(X)","10.3%","(X)","6.3%","(X)","9.5%","(X)","4.0%","(X)","7.7%","(X)","6.9%","(X)","6.3%","(X)","16.0%","(X)","6.7%"
